2016.08.31,13:00,1.11319,1.11475,1.11279,1.11431,0
2016.08.31,14:00,1.11432,1.11463,1.11269,1.11340,0
2016.08.31,15:00,1.11343,1.11496,1.11331,1.11454,0
2016.08.31,16:00,1.11453,1.11652,1.11453,1.11577,0
2016.08.31,17:00,1.11577,1.11590,1.11485,1.11511,0
2016.08.31,18:00,1.11511,1.11596,1.11507,1.11576,0
2016.08.31,19:00,1.11578,1.11596,1.11526,1.11539,0
2016.08.31,20:00,1.11540,1.11578,1.11533,1.11576,0
2016.08.31,21:00,1.11574,1.11583,1.11551,1.11573,0
2016.08.31,22:00,1.11573,1.11607,1.11558,1.11603,0
2016.08.31,23:00,1.11602,1.11615,1.11554,1.11554,0
2016.09.01,00:00,1.11559,1.11595,1.11518,1.11538,0
2016.09.01,01:00,1.11536,1.11654,1.11533,1.11611,0
2016.09.01,02:00,1.11611,1.11655,1.11545,1.11550,0
2016.09.01,03:00,1.11550,1.11609,1.11542,1.11554,0
2016.09.01,04:00,1.11554,1.11564,1.11517,1.11530,0
2016.09.01,05:00,1.11529,1.11538,1.11487,1.11513,0
2016.09.01,06:00,1.11513,1.11513,1.11436,1.11496,0
2016.09.01,07:00,1.11496,1.11497,1.11275,1.11294,0
2016.09.01,08:00,1.11293,1.11532,1.11280,1.11496,0
2016.09.01,09:00,1.11495,1.11502,1.11344,1.11420,0
2016.09.01,10:00,1.11421,1.11521,1.11405,1.11508,0
2016.09.01,11:00,1.11509,1.11547,1.11455,1.11487,0
2016.09.01,12:00,1.11488,1.11493,1.11356,1.11403,0
2016.09.01,13:00,1.11402,1.11421,1.11297,1.11362,0
2016.09.01,14:00,1.11363,1.11983,1.11362,1.11906,0
2016.09.01,15:00,1.11905,1.11974,1.11867,1.11931,0
2016.09.01,16:00,1.11930,1.12006,1.11883,1.11971,0
2016.09.01,17:00,1.11973,1.12026,1.11904,1.11924,0
2016.09.01,18:00,1.11925,1.12044,1.11925,1.11980,0
2016.09.01,19:00,1.11982,1.12021,1.11949,1.12002,0
2016.09.01,20:00,1.12001,1.12023,1.11950,1.11959,0
2016.09.01,21:00,1.11959,1.11978,1.11955,1.11958,0
2016.09.01,22:00,1.11959,1.11974,1.11933,1.11941,0
2016.09.01,23:00,1.11940,1.11987,1.11915,1.11979,0
2016.09.02,00:00,1.11975,1.12019,1.11956,1.12004,0
2016.09.02,01:00,1.12003,1.12007,1.11946,1.11952,0
2016.09.02,02:00,1.11953,1.12000,1.11940,1.12000,0
2016.09.02,03:00,1.12001,1.12011,1.11966,1.12010,0
2016.09.02,04:00,1.12009,1.12077,1.11980,1.12003,0
2016.09.02,05:00,1.12002,1.12006,1.11953,1.11972,0
2016.09.02,06:00,1.11972,1.11994,1.11865,1.11878,0
2016.09.02,07:00,1.11877,1.12016,1.11856,1.11924,0
2016.09.02,08:00,1.11922,1.11925,1.11782,1.11823,0
2016.09.02,09:00,1.11824,1.11854,1.11736,1.11792,0
2016.09.02,10:00,1.11792,1.11847,1.11760,1.11842,0
2016.09.02,11:00,1.11841,1.11940,1.11831,1.11899,0
2016.09.02,12:00,1.11899,1.12514,1.11567,1.12076,0
2016.09.02,13:00,1.12076,1.12192,1.11922,1.12054,0
2016.09.02,14:00,1.12055,1.12087,1.11511,1.11607,0
2016.09.02,15:00,1.11608,1.11669,1.11498,1.11571,0
2016.09.02,16:00,1.11569,1.11625,1.11513,1.11622,0
2016.09.02,17:00,1.11623,1.11649,1.11554,1.11562,0
2016.09.02,18:00,1.11563,1.11611,1.11534,1.11593,0
2016.09.02,19:00,1.11595,1.11636,1.11556,1.11577,0
2016.09.02,20:00,1.11578,1.11580,1.11520,1.11520,0
2016.09.04,21:00,1.11561,1.11563,1.11513,1.11530,0
2016.09.04,22:00,1.11526,1.11564,1.11516,1.11562,0
2016.09.04,23:00,1.11562,1.11586,1.11561,1.11576,0
2016.09.05,00:00,1.11575,1.11652,1.11571,1.11571,0
2016.09.05,01:00,1.11572,1.11619,1.11565,1.11571,0
2016.09.05,02:00,1.11572,1.11686,1.11556,1.11640,0
2016.09.05,03:00,1.11641,1.11665,1.11615,1.11660,0
2016.09.05,04:00,1.11660,1.11736,1.11619,1.11736,0
2016.09.05,05:00,1.11737,1.11795,1.11691,1.11772,0
2016.09.05,06:00,1.11771,1.11815,1.11736,1.11758,0
2016.09.05,07:00,1.11759,1.11778,1.11696,1.11753,0
2016.09.05,08:00,1.11754,1.11816,1.11651,1.11674,0
2016.09.05,09:00,1.11673,1.11712,1.11638,1.11654,0
2016.09.05,10:00,1.11653,1.11661,1.11531,1.11634,0
2016.09.05,11:00,1.11633,1.11644,1.11591,1.11616,0
2016.09.05,12:00,1.11615,1.11620,1.11537,1.11542,0
2016.09.05,13:00,1.11541,1.11546,1.11386,1.11442,0
2016.09.05,14:00,1.11442,1.11507,1.11412,1.11412,0
2016.09.05,15:00,1.11412,1.11497,1.11409,1.11497,0
2016.09.05,16:00,1.11498,1.11528,1.11492,1.11523,0
2016.09.05,17:00,1.11522,1.11532,1.11505,1.11516,0
2016.09.05,18:00,1.11516,1.11518,1.11482,1.11483,0
2016.09.05,19:00,1.11484,1.11520,1.11477,1.11477,0
2016.09.05,20:00,1.11475,1.11508,1.11458,1.11463,0
2016.09.05,21:00,1.11463,1.11490,1.11458,1.11468,0
2016.09.05,22:00,1.11468,1.11516,1.11464,1.11474,0
2016.09.05,23:00,1.11475,1.11509,1.11448,1.11498,0
2016.09.06,00:00,1.11497,1.11509,1.11433,1.11441,0
2016.09.06,01:00,1.11440,1.11512,1.11422,1.11447,0
2016.09.06,02:00,1.11447,1.11569,1.11398,1.11547,0
2016.09.06,03:00,1.11548,1.11556,1.11498,1.11539,0
2016.09.06,04:00,1.11540,1.11552,1.11461,1.11461,0
2016.09.06,05:00,1.11460,1.11488,1.11445,1.11464,0
2016.09.06,06:00,1.11463,1.11557,1.11450,1.11523,0
2016.09.06,07:00,1.11524,1.11685,1.11520,1.11595,0
2016.09.06,08:00,1.11596,1.11678,1.11587,1.11633,0
2016.09.06,09:00,1.11631,1.11649,1.11612,1.11637,0
2016.09.06,10:00,1.11638,1.11687,1.11634,1.11666,0
2016.09.06,11:00,1.11667,1.11687,1.11583,1.11589,0
2016.09.06,12:00,1.11590,1.11635,1.11540,1.11590,0
2016.09.06,13:00,1.11589,1.11675,1.11577,1.11615,0
2016.09.06,14:00,1.11616,1.12553,1.11616,1.12380,0
2016.09.06,15:00,1.12379,1.12442,1.12252,1.12354,0
2016.09.06,16:00,1.12355,1.12482,1.12342,1.12400,0
2016.09.06,17:00,1.12401,1.12571,1.12401,1.12563,0
2016.09.06,18:00,1.12564,1.12624,1.12464,1.12553,0
2016.09.06,19:00,1.12553,1.12560,1.12441,1.12477,0
2016.09.06,20:00,1.12476,1.12568,1.12475,1.12537,0
2016.09.06,21:00,1.12539,1.12550,1.12477,1.12486,0
2016.09.06,22:00,1.12488,1.12510,1.12429,1.12437,0
2016.09.06,23:00,1.12438,1.12553,1.12432,1.12451,0
2016.09.07,00:00,1.12452,1.12530,1.12425,1.12427,0
2016.09.07,01:00,1.12428,1.12460,1.12326,1.12452,0
2016.09.07,02:00,1.12453,1.12536,1.12438,1.12527,0
2016.09.07,03:00,1.12526,1.12572,1.12506,1.12506,0
2016.09.07,04:00,1.12507,1.12558,1.12474,1.12515,0
2016.09.07,05:00,1.12514,1.12564,1.12492,1.12519,0
2016.09.07,06:00,1.12518,1.12640,1.12494,1.12494,0
2016.09.07,07:00,1.12493,1.12512,1.12400,1.12405,0
2016.09.07,08:00,1.12406,1.12471,1.12356,1.12388,0
2016.09.07,09:00,1.12389,1.12430,1.12357,1.12385,0
2016.09.07,10:00,1.12386,1.12512,1.12352,1.12474,0
2016.09.07,11:00,1.12475,1.12509,1.12371,1.12373,0
2016.09.07,12:00,1.12373,1.12502,1.12284,1.12447,0
2016.09.07,13:00,1.12447,1.12535,1.12404,1.12520,0
2016.09.07,14:00,1.12521,1.12707,1.12389,1.12411,0
2016.09.07,15:00,1.12413,1.12433,1.12329,1.12366,0
2016.09.07,16:00,1.12365,1.12375,1.12290,1.12315,0
2016.09.07,17:00,1.12316,1.12380,1.12310,1.12376,0
2016.09.07,18:00,1.12374,1.12440,1.12356,1.12430,0
2016.09.07,19:00,1.12430,1.12446,1.12404,1.12405,0
2016.09.07,20:00,1.12404,1.12416,1.12369,1.12384,0
2016.09.07,21:00,1.12383,1.12406,1.12370,1.12389,0
2016.09.07,22:00,1.12388,1.12426,1.12366,1.12414,0
2016.09.07,23:00,1.12415,1.12416,1.12370,1.12377,0
2016.09.08,00:00,1.12379,1.12507,1.12339,1.12475,0
2016.09.08,01:00,1.12474,1.12536,1.12449,1.12516,0
2016.09.08,02:00,1.12515,1.12569,1.12455,1.12533,0
2016.09.08,03:00,1.12534,1.12535,1.12481,1.12496,0
2016.09.08,04:00,1.12495,1.12547,1.12471,1.12480,0
2016.09.08,05:00,1.12481,1.12532,1.12449,1.12520,0
2016.09.08,06:00,1.12520,1.12590,1.12471,1.12581,0
2016.09.08,07:00,1.12581,1.12696,1.12564,1.12683,0
2016.09.08,08:00,1.12681,1.12786,1.12657,1.12721,0
2016.09.08,09:00,1.12720,1.12775,1.12679,1.12745,0
2016.09.08,10:00,1.12745,1.12996,1.12742,1.12915,0
2016.09.08,11:00,1.12915,1.13148,1.12779,1.12911,0
2016.09.08,12:00,1.12912,1.13264,1.12732,1.13064,0
2016.09.08,13:00,1.13065,1.13251,1.12858,1.12869,0
2016.09.08,14:00,1.12867,1.12907,1.12618,1.12749,0
2016.09.08,15:00,1.12749,1.12847,1.12535,1.12560,0
2016.09.08,16:00,1.12560,1.12619,1.12401,1.12444,0
2016.09.08,17:00,1.12445,1.12560,1.12410,1.12516,0
2016.09.08,18:00,1.12517,1.12607,1.12476,1.12584,0
2016.09.08,19:00,1.12584,1.12585,1.12485,1.12560,0
2016.09.08,20:00,1.12560,1.12605,1.12544,1.12574,0
2016.09.08,21:00,1.12573,1.12673,1.12573,1.12635,0
2016.09.08,22:00,1.12635,1.12671,1.12607,1.12642,0
2016.09.08,23:00,1.12643,1.12704,1.12642,1.12678,0
2016.09.09,00:00,1.12657,1.12732,1.12620,1.12671,0
2016.09.09,01:00,1.12672,1.12739,1.12650,1.12714,0
2016.09.09,02:00,1.12714,1.12790,1.12695,1.12776,0
2016.09.09,03:00,1.12775,1.12779,1.12723,1.12745,0
2016.09.09,04:00,1.12745,1.12827,1.12737,1.12767,0
2016.09.09,05:00,1.12765,1.12832,1.12754,1.12826,0
2016.09.09,06:00,1.12827,1.12843,1.12680,1.12714,0
2016.09.09,07:00,1.12712,1.12776,1.12688,1.12720,0
2016.09.09,08:00,1.12721,1.12776,1.12630,1.12696,0
2016.09.09,09:00,1.12695,1.12757,1.12679,1.12709,0
2016.09.09,10:00,1.12711,1.12726,1.12608,1.12614,0
2016.09.09,11:00,1.12615,1.12764,1.12593,1.12607,0
2016.09.09,12:00,1.12606,1.12706,1.12333,1.12333,0
2016.09.09,13:00,1.12331,1.12361,1.12029,1.12054,0
2016.09.09,14:00,1.12053,1.12323,1.11980,1.12109,0
2016.09.09,15:00,1.12111,1.12228,1.12046,1.12130,0
2016.09.09,16:00,1.12130,1.12153,1.12025,1.12145,0
2016.09.09,17:00,1.12144,1.12179,1.12102,1.12126,0
2016.09.09,18:00,1.12125,1.12303,1.12105,1.12276,0
2016.09.09,19:00,1.12277,1.12284,1.12227,1.12261,0
2016.09.09,20:00,1.12259,1.12348,1.12225,1.12307,0
2016.09.11,21:00,1.12322,1.12363,1.12288,1.12345,0
2016.09.11,22:00,1.12345,1.12376,1.12313,1.12358,0
2016.09.11,23:00,1.12357,1.12399,1.12327,1.12398,0
2016.09.12,00:00,1.12384,1.12488,1.12349,1.12480,0
2016.09.12,01:00,1.12480,1.12499,1.12407,1.12409,0
2016.09.12,02:00,1.12409,1.12418,1.12345,1.12383,0
2016.09.12,03:00,1.12383,1.12436,1.12372,1.12417,0
2016.09.12,04:00,1.12415,1.12457,1.12400,1.12409,0
2016.09.12,05:00,1.12410,1.12435,1.12389,1.12422,0
2016.09.12,06:00,1.12423,1.12537,1.12410,1.12483,0
2016.09.12,07:00,1.12484,1.12632,1.12445,1.12488,0
2016.09.12,08:00,1.12489,1.12578,1.12354,1.12389,0
2016.09.12,09:00,1.12390,1.12421,1.12137,1.12226,0
2016.09.12,10:00,1.12226,1.12255,1.12100,1.12204,0
2016.09.12,11:00,1.12203,1.12319,1.12176,1.12295,0
2016.09.12,12:00,1.12293,1.12296,1.12140,1.12247,0
2016.09.12,13:00,1.12246,1.12281,1.12129,1.12234,0
2016.09.12,14:00,1.12234,1.12376,1.12143,1.12155,0
2016.09.12,15:00,1.12153,1.12345,1.12136,1.12287,0
2016.09.12,16:00,1.12286,1.12463,1.12272,1.12351,0
2016.09.12,17:00,1.12350,1.12670,1.12179,1.12525,0
2016.09.12,18:00,1.12526,1.12554,1.12402,1.12423,0
2016.09.12,19:00,1.12423,1.12428,1.12283,1.12333,0
2016.09.12,20:00,1.12331,1.12346,1.12293,1.12337,0
2016.09.12,21:00,1.12338,1.12376,1.12331,1.12344,0
2016.09.12,22:00,1.12345,1.12382,1.12334,1.12378,0
2016.09.12,23:00,1.12379,1.12414,1.12367,1.12399,0
2016.09.13,00:00,1.12385,1.12402,1.12249,1.12290,0
2016.09.13,01:00,1.12291,1.12351,1.12264,1.12302,0
2016.09.13,02:00,1.12301,1.12378,1.12287,1.12311,0
2016.09.13,03:00,1.12310,1.12356,1.12305,1.12330,0
2016.09.13,04:00,1.12329,1.12349,1.12286,1.12330,0
2016.09.13,05:00,1.12329,1.12360,1.12274,1.12287,0
2016.09.13,06:00,1.12287,1.12353,1.12237,1.12341,0
2016.09.13,07:00,1.12340,1.12345,1.12162,1.12289,0
2016.09.13,08:00,1.12288,1.12390,1.12268,1.12324,0
2016.09.13,09:00,1.12323,1.12335,1.12191,1.12221,0
2016.09.13,10:00,1.12220,1.12354,1.12206,1.12314,0
2016.09.13,11:00,1.12313,1.12372,1.12267,1.12337,0
2016.09.13,12:00,1.12336,1.12541,1.12317,1.12340,0
2016.09.13,13:00,1.12342,1.12397,1.12231,1.12323,0
2016.09.13,14:00,1.12323,1.12597,1.12322,1.12397,0
2016.09.13,15:00,1.12397,1.12462,1.12353,1.12405,0
2016.09.13,16:00,1.12404,1.12459,1.12295,1.12343,0
2016.09.13,17:00,1.12344,1.12347,1.12194,1.12287,0
2016.09.13,18:00,1.12286,1.12286,1.12035,1.12087,0
2016.09.13,19:00,1.12087,1.12171,1.12057,1.12133,0
2016.09.13,20:00,1.12132,1.12206,1.12127,1.12182,0
2016.09.13,21:00,1.12183,1.12194,1.12102,1.12157,0
2016.09.13,22:00,1.12157,1.12171,1.12127,1.12146,0
2016.09.13,23:00,1.12146,1.12187,1.12134,1.12186,0
2016.09.14,00:00,1.12172,1.12213,1.12156,1.12177,0
2016.09.14,01:00,1.12178,1.12210,1.12132,1.12166,0
2016.09.14,02:00,1.12166,1.12215,1.12143,1.12180,0
2016.09.14,03:00,1.12182,1.12258,1.12170,1.12244,0
2016.09.14,04:00,1.12243,1.12262,1.12222,1.12251,0
2016.09.14,05:00,1.12251,1.12274,1.12233,1.12244,0
2016.09.14,06:00,1.12243,1.12405,1.12199,1.12329,0
2016.09.14,07:00,1.12330,1.12363,1.12189,1.12219,0
2016.09.14,08:00,1.12219,1.12304,1.12139,1.12237,0
2016.09.14,09:00,1.12237,1.12357,1.12182,1.12237,0
2016.09.14,10:00,1.12236,1.12280,1.12206,1.12246,0
2016.09.14,11:00,1.12247,1.12319,1.12208,1.12212,0
2016.09.14,12:00,1.12212,1.12259,1.12175,1.12206,0
2016.09.14,13:00,1.12203,1.12301,1.12156,1.12259,0
2016.09.14,14:00,1.12258,1.12556,1.12245,1.12402,0
2016.09.14,15:00,1.12405,1.12728,1.12405,1.12696,0
2016.09.14,16:00,1.12697,1.12734,1.12513,1.12537,0
2016.09.14,17:00,1.12538,1.12602,1.12421,1.12472,0
2016.09.14,18:00,1.12473,1.12522,1.12431,1.12497,0
2016.09.14,19:00,1.12496,1.12502,1.12461,1.12495,0
2016.09.14,20:00,1.12494,1.12524,1.12474,1.12477,0
2016.09.14,21:00,1.12476,1.12496,1.12463,1.12487,0
2016.09.14,22:00,1.12487,1.12488,1.12422,1.12422,0
2016.09.14,23:00,1.12423,1.12469,1.12422,1.12446,0
2016.09.15,00:00,1.12449,1.12475,1.12424,1.12426,0
2016.09.15,01:00,1.12425,1.12484,1.12411,1.12415,0
2016.09.15,02:00,1.12413,1.12488,1.12385,1.12475,0
2016.09.15,03:00,1.12474,1.12476,1.12418,1.12429,0
2016.09.15,04:00,1.12430,1.12459,1.12414,1.12424,0
2016.09.15,05:00,1.12424,1.12469,1.12398,1.12461,0
2016.09.15,06:00,1.12460,1.12526,1.12309,1.12339,0
2016.09.15,07:00,1.12338,1.12338,1.12187,1.12244,0
2016.09.15,08:00,1.12243,1.12355,1.12242,1.12332,0
2016.09.15,09:00,1.12331,1.12504,1.12298,1.12465,0
2016.09.15,10:00,1.12466,1.12468,1.12335,1.12380,0
2016.09.15,11:00,1.12379,1.12463,1.12364,1.12461,0
2016.09.15,12:00,1.12461,1.12836,1.12455,1.12461,0
2016.09.15,13:00,1.12462,1.12581,1.12284,1.12296,0
2016.09.15,14:00,1.12297,1.12467,1.12253,1.12415,0
2016.09.15,15:00,1.12414,1.12517,1.12349,1.12448,0
2016.09.15,16:00,1.12447,1.12453,1.12358,1.12415,0
2016.09.15,17:00,1.12417,1.12518,1.12394,1.12499,0
2016.09.15,18:00,1.12500,1.12523,1.12399,1.12431,0
2016.09.15,19:00,1.12432,1.12465,1.12389,1.12444,0
2016.09.15,20:00,1.12444,1.12445,1.12389,1.12431,0
2016.09.15,21:00,1.12429,1.12451,1.12417,1.12428,0
2016.09.15,22:00,1.12429,1.12494,1.12421,1.12478,0
2016.09.15,23:00,1.12479,1.12482,1.12424,1.12461,0
2016.09.16,00:00,1.12455,1.12475,1.12396,1.12396,0
2016.09.16,01:00,1.12395,1.12439,1.12385,1.12408,0
2016.09.16,02:00,1.12408,1.12426,1.12384,1.12404,0
2016.09.16,03:00,1.12405,1.12427,1.12355,1.12410,0
2016.09.16,04:00,1.12411,1.12411,1.12380,1.12384,0
2016.09.16,05:00,1.12385,1.12408,1.12378,1.12388,0
2016.09.16,06:00,1.12387,1.12425,1.12310,1.12324,0
2016.09.16,07:00,1.12325,1.12383,1.12293,1.12338,0
2016.09.16,08:00,1.12339,1.12373,1.12306,1.12322,0
2016.09.16,09:00,1.12321,1.12338,1.12193,1.12213,0
2016.09.16,10:00,1.12214,1.12285,1.12198,1.12245,0
2016.09.16,11:00,1.12246,1.12291,1.12147,1.12279,0
2016.09.16,12:00,1.12280,1.12293,1.11811,1.11841,0
2016.09.16,13:00,1.11842,1.11870,1.11673,1.11727,0
2016.09.16,14:00,1.11727,1.11771,1.11597,1.11599,0
2016.09.16,15:00,1.11597,1.11642,1.11537,1.11579,0
2016.09.16,16:00,1.11579,1.11638,1.11510,1.11620,0
2016.09.16,17:00,1.11619,1.11644,1.11569,1.11595,0
2016.09.16,18:00,1.11594,1.11608,1.11494,1.11495,0
2016.09.16,19:00,1.11494,1.11576,1.11491,1.11531,0
2016.09.16,20:00,1.11530,1.11580,1.11509,1.11509,0
2016.09.18,21:00,1.11532,1.11569,1.11518,1.11519,0
2016.09.18,22:00,1.11519,1.11592,1.11519,1.11580,0
2016.09.18,23:00,1.11581,1.11601,1.11554,1.11572,0
2016.09.19,00:00,1.11566,1.11597,1.11530,1.11561,0
2016.09.19,01:00,1.11562,1.11650,1.11562,1.11632,0
2016.09.19,02:00,1.11631,1.11709,1.11626,1.11697,0
2016.09.19,03:00,1.11696,1.11721,1.11663,1.11667,0
2016.09.19,04:00,1.11667,1.11692,1.11638,1.11668,0
2016.09.19,05:00,1.11667,1.11718,1.11667,1.11702,0
2016.09.19,06:00,1.11701,1.11727,1.11573,1.11600,0
2016.09.19,07:00,1.11601,1.11670,1.11561,1.11587,0
2016.09.19,08:00,1.11589,1.11642,1.11500,1.11635,0
2016.09.19,09:00,1.11636,1.11706,1.11624,1.11694,0
2016.09.19,10:00,1.11695,1.11709,1.11587,1.11605,0
2016.09.19,11:00,1.11605,1.11640,1.11581,1.11618,0
2016.09.19,12:00,1.11620,1.11710,1.11607,1.11698,0
2016.09.19,13:00,1.11699,1.11825,1.11658,1.11756,0
2016.09.19,14:00,1.11755,1.11973,1.11755,1.11819,0
2016.09.19,15:00,1.11820,1.11876,1.11742,1.11780,0
2016.09.19,16:00,1.11782,1.11790,1.11699,1.11762,0
2016.09.19,17:00,1.11763,1.11789,1.11709,1.11730,0
2016.09.19,18:00,1.11731,1.11777,1.11716,1.11771,0
2016.09.19,19:00,1.11770,1.11805,1.11760,1.11771,0
2016.09.19,20:00,1.11771,1.11777,1.11721,1.11730,0
2016.09.19,21:00,1.11727,1.11776,1.11712,1.11745,0
2016.09.19,22:00,1.11745,1.11778,1.11727,1.11776,0
2016.09.19,23:00,1.11776,1.11796,1.11760,1.11764,0
2016.09.20,00:00,1.11765,1.11782,1.11697,1.11716,0
2016.09.20,01:00,1.11716,1.11785,1.11694,1.11694,0
2016.09.20,02:00,1.11695,1.11734,1.11692,1.11717,0
2016.09.20,03:00,1.11717,1.11722,1.11685,1.11695,0
2016.09.20,04:00,1.11695,1.11751,1.11695,1.11734,0
2016.09.20,05:00,1.11733,1.11752,1.11717,1.11747,0
2016.09.20,06:00,1.11747,1.12000,1.11696,1.11987,0
2016.09.20,07:00,1.11986,1.12125,1.11961,1.12013,0
2016.09.20,08:00,1.12012,1.12043,1.11837,1.11877,0
2016.09.20,09:00,1.11878,1.11899,1.11825,1.11861,0
2016.09.20,10:00,1.11862,1.11863,1.11748,1.11795,0
2016.09.20,11:00,1.11794,1.11859,1.11739,1.11856,0
2016.09.20,12:00,1.11857,1.11866,1.11746,1.11776,0
2016.09.20,13:00,1.11775,1.11847,1.11708,1.11783,0
2016.09.20,14:00,1.11784,1.11832,1.11638,1.11638,0
2016.09.20,15:00,1.11639,1.11721,1.11632,1.11717,0
2016.09.20,16:00,1.11716,1.11717,1.11628,1.11638,0
2016.09.20,17:00,1.11639,1.11696,1.11593,1.11600,0
2016.09.20,18:00,1.11601,1.11622,1.11545,1.11559,0
2016.09.20,19:00,1.11558,1.11595,1.11551,1.11578,0
2016.09.20,20:00,1.11578,1.11583,1.11494,1.11499,0
2016.09.20,21:00,1.11500,1.11555,1.11496,1.11518,0
2016.09.20,22:00,1.11517,1.11526,1.11495,1.11525,0
2016.09.20,23:00,1.11526,1.11543,1.11491,1.11526,0
2016.09.21,00:00,1.11524,1.11550,1.11495,1.11523,0
2016.09.21,01:00,1.11523,1.11530,1.11469,1.11516,0
2016.09.21,02:00,1.11517,1.11550,1.11493,1.11528,0
2016.09.21,03:00,1.11528,1.11532,1.11453,1.11485,0
2016.09.21,04:00,1.11485,1.11492,1.11241,1.11292,0
2016.09.21,05:00,1.11292,1.11360,1.11225,1.11332,0
2016.09.21,06:00,1.11332,1.11419,1.11261,1.11409,0
2016.09.21,07:00,1.11409,1.11554,1.11372,1.11538,0
2016.09.21,08:00,1.11538,1.11573,1.11420,1.11477,0
2016.09.21,09:00,1.11477,1.11505,1.11430,1.11451,0
2016.09.21,10:00,1.11451,1.11515,1.11451,1.11463,0
2016.09.21,11:00,1.11466,1.11520,1.11387,1.11492,0
2016.09.21,12:00,1.11493,1.11534,1.11434,1.11480,0
2016.09.21,13:00,1.11481,1.11510,1.11389,1.11454,0
2016.09.21,14:00,1.11453,1.11482,1.11388,1.11400,0
2016.09.21,15:00,1.11401,1.11674,1.11331,1.11633,0
2016.09.21,16:00,1.11634,1.11652,1.11565,1.11588,0
2016.09.21,17:00,1.11587,1.11655,1.11433,1.11584,0
2016.09.21,18:00,1.11583,1.11959,1.11352,1.11772,0
2016.09.21,19:00,1.11773,1.11918,1.11715,1.11863,0
2016.09.21,20:00,1.11861,1.11915,1.11814,1.11859,0
2016.09.21,21:00,1.11862,1.11935,1.11862,1.11899,0
2016.09.21,22:00,1.11899,1.11924,1.11876,1.11895,0
2016.09.21,23:00,1.11894,1.11913,1.11874,1.11889,0
2016.09.22,00:00,1.11903,1.12011,1.11883,1.11976,0
2016.09.22,01:00,1.11976,1.11978,1.11854,1.11859,0
2016.09.22,02:00,1.11859,1.11912,1.11846,1.11872,0
2016.09.22,03:00,1.11871,1.11938,1.11861,1.11934,0
2016.09.22,04:00,1.11934,1.12003,1.11909,1.12002,0
2016.09.22,05:00,1.12003,1.12040,1.11983,1.11990,0
2016.09.22,06:00,1.11989,1.12278,1.11983,1.12260,0
2016.09.22,07:00,1.12259,1.12396,1.12226,1.12259,0
2016.09.22,08:00,1.12258,1.12473,1.12258,1.12359,0
2016.09.22,09:00,1.12360,1.12374,1.12271,1.12321,0
2016.09.22,10:00,1.12321,1.12413,1.12299,1.12347,0
2016.09.22,11:00,1.12347,1.12378,1.12295,1.12355,0
2016.09.22,12:00,1.12354,1.12493,1.12318,1.12458,0
2016.09.22,13:00,1.12459,1.12566,1.12360,1.12497,0
2016.09.22,14:00,1.12495,1.12552,1.12391,1.12396,0
2016.09.22,15:00,1.12395,1.12445,1.12262,1.12281,0
2016.09.22,16:00,1.12280,1.12317,1.12211,1.12270,0
2016.09.22,17:00,1.12271,1.12283,1.12121,1.12146,0
2016.09.22,18:00,1.12147,1.12155,1.11991,1.12006,0
2016.09.22,19:00,1.12005,1.12074,1.11998,1.12039,0
2016.09.22,20:00,1.12038,1.12082,1.12022,1.12071,0
2016.09.22,21:00,1.12073,1.12096,1.12056,1.12069,0
2016.09.22,22:00,1.12070,1.12101,1.12031,1.12096,0
2016.09.22,23:00,1.12096,1.12102,1.12059,1.12077,0
2016.09.23,00:00,1.12072,1.12113,1.11995,1.12062,0
2016.09.23,01:00,1.12062,1.12096,1.11974,1.11985,0
2016.09.23,02:00,1.11986,1.12018,1.11935,1.11971,0
2016.09.23,03:00,1.11972,1.11992,1.11934,1.11973,0
2016.09.23,04:00,1.11972,1.11993,1.11951,1.11969,0
2016.09.23,05:00,1.11969,1.12022,1.11949,1.11979,0
2016.09.23,06:00,1.11978,1.12099,1.11955,1.12084,0
2016.09.23,07:00,1.12084,1.12177,1.11999,1.12019,0
2016.09.23,08:00,1.12018,1.12070,1.11955,1.12026,0
2016.09.23,09:00,1.12027,1.12174,1.12024,1.12127,0
2016.09.23,10:00,1.12128,1.12241,1.12090,1.12231,0
2016.09.23,11:00,1.12232,1.12237,1.12135,1.12146,0
2016.09.23,12:00,1.12147,1.12283,1.12112,1.12171,0
2016.09.23,13:00,1.12170,1.12220,1.12009,1.12167,0
2016.09.23,14:00,1.12168,1.12265,1.12047,1.12181,0
2016.09.23,15:00,1.12183,1.12274,1.12157,1.12221,0
2016.09.23,16:00,1.12222,1.12331,1.12188,1.12310,0
2016.09.23,17:00,1.12310,1.12399,1.12300,1.12365,0
2016.09.23,18:00,1.12365,1.12376,1.12295,1.12311,0
2016.09.23,19:00,1.12313,1.12343,1.12260,1.12264,0
2016.09.23,20:00,1.12265,1.12320,1.12227,1.12227,0
2016.09.23,21:00,1.12233,1.12233,1.12233,1.12233,0
2016.09.25,21:00,1.12290,1.12301,1.12230,1.12277,0
2016.09.25,22:00,1.12277,1.12358,1.12251,1.12342,0
2016.09.25,23:00,1.12343,1.12405,1.12332,1.12369,0
2016.09.26,00:00,1.12374,1.12411,1.12312,1.12322,0
2016.09.26,01:00,1.12321,1.12367,1.12312,1.12321,0
2016.09.26,02:00,1.12320,1.12357,1.12300,1.12304,0
2016.09.26,03:00,1.12304,1.12316,1.12263,1.12289,0
